STRIDE_Category,Trust_Boundary,Technique_ID,Technique_Name,Mitigation_IDs,Mitigation_Names,Practical_Control
Spoofing,B1,T0859,Valid Accounts,M0801;M0913;M0915;M0918,Access Management;Application Developer Guidance;Active Directory Configuration;User Account Management,MFA na VPN/SD-WAN + zarzadzanie kontami uprzywilejowanymi
Spoofing,B2,T0822,External Remote Services,M0918;M0927;M0930;M0932,User Account Management;Password Policies;Network Segmentation;Multi-factor Authentication,Terminacja sesji zdalnych w strefie DMZ + MFA + allowlist zrodel
Spoofing,B3,T1692.002,Reporting Message,M0802;M0807;M0813;M0930,Communication Authenticity;Network Allowlists;Software Process and Device Authentication;Network Segmentation,Mutual TLS + uwierzytelnianie publisherow MQTT/OPC-UA
Spoofing,B4,T0848,Rogue Master,M0802;M0807;M0813;M0930,Communication Authenticity;Network Allowlists;Software Process and Device Authentication;Network Segmentation,Uwierzytelnianie master-slave + allowlist adresow + monitoring nowych masterow
Spoofing,B5,T0849,Masquerading,M0922;M0938;M0945,Restrict File and Directory Permissions;Execution Prevention;Code Signing,Podpisywanie kodu narzedzi inzynierskich + allowlist aplikacji na stacji
Spoofing,B6,T1692.001,Command Message,M0802;M0807;M0813;M0818,Communication Authenticity;Network Allowlists;Software Process and Device Authentication;Validate Program Inputs,Uwierzytelnianie komend na lacza HMI-PLC + rozdzielenie sesji operatorskich
Spoofing,B7,T0848,Rogue Master,M0802;M0807;M0813;M0930,Communication Authenticity;Network Allowlists;Software Process and Device Authentication;Network Segmentation,Klucz fizyczny SIS w pozycji RUN + brak sieciowej sciezki programowania w normalnej pracy
Tampering,B1,T0832,Manipulation of View,M0802;M0810;M0953,Communication Authenticity;Out-of-Band Communications Channel;Data Backup,Niezalezne zrodlo prawdy dla stanu procesu + porownanie chmura/lokalny historian
Tampering,B2,T0830,Adversary-in-the-Middle,M0802;M0810;M0813;M0814,Communication Authenticity;Out-of-Band Communications Channel;Software Process and Device Authentication;Static Network Configuration,mTLS end-to-end + przypinanie certyfikatow + brak terminacji TLS na posredniku
Tampering,B3,T0831,Manipulation of Control,M0802;M0810;M0953,Communication Authenticity;Out-of-Band Communications Channel;Data Backup,Podpisywanie komend + allowlist topicow brokera
Tampering,B4,T0835,Manipulate I/O Image,M0816,Mitigation Limited or Not Effective,Walidacja zakresow I/O + allowlist fieldbus
Tampering,B4,T1693,Modify Firmware,M0801;M0802;M0804;M0807,Access Management;Communication Authenticity;Human User Authentication;Network Allowlists,Podpisany firmware + weryfikacja przed flashem
Tampering,B5,T0873.001,Siemens Project File Format,M0922;M0941;M0945;M0947,Restrict File and Directory Permissions;Encrypt Sensitive Information;Code Signing;Audit,Integralnosc plikow projektu + hardening stacji inz.
Tampering,B6,T0832,Manipulation of View,M0802;M0810;M0953,Communication Authenticity;Out-of-Band Communications Channel;Data Backup,Niezalezny wskaznik procesowy poza sciezka HMI + wykrywanie zamrozonej telemetrii
Tampering,B7,T1693.001,System Firmware,M0801;M0802;M0804;M0807,Access Management;Communication Authenticity;Human User Authentication;Network Allowlists,Podpisany firmware SIS + weryfikacja sumy przed uruchomieniem + klucz fizyczny
Repudiation,B1,T0872,Indicator Removal on Host,M0922,Restrict File and Directory Permissions,Logowanie WORM poza strefa chmury + niezmienny audit trail
Repudiation,B2,,(brak techniki ICS),M0816,Mitigation Limited or Not Effective,STRIDE-only: audit logging po stronie IT/cloud mgmt - brak odpowiednika ICS
Repudiation,B5,,(brak techniki ICS),M0816,Mitigation Limited or Not Effective,STRIDE-only: OT bez logowania by design - logowanie szeregowe out-of-band
Repudiation,B7,T0872,Indicator Removal on Host,M0922,Restrict File and Directory Permissions,Rejestrator zdarzen SIS niezalezny od sieci sterujacej + kopia poza obiektem
Information Disclosure,B1,T0802,Automated Collection,M0807;M0930,Network Allowlists;Network Segmentation,Least-privilege na API chmury + DLP na historianie
Information Disclosure,B2,T0893,Data from Local System,M0803;M0917;M0922;M0941,Data Loss Prevention;User Training;Restrict File and Directory Permissions;Encrypt Sensitive Information,Brak trwalych poswiadczen na jump hoscie + sesje efemeryczne + rotacja sekretow
Information Disclosure,B3,T0801,Monitor Process State,M0816,Mitigation Limited or Not Effective,Autoryzacja subskrypcji per-topic + szyfrowanie transportu brokera
