STRIDE_Category,Trust_Boundary,Technique_ID,CVSS_AttackVector_derived,Anchored_CVSS_real,Severity,Severity_Provenance,Rationale
Spoofing,B1,T0859,AV:N,,Critical,author qualitative (Warstwa A),Skradzione poswiadczenia VPN/SD-WAN = pelny przyczolek IT (Colonial/DarkSide); osiagalne sieciowo
Spoofing,B2,T0822,AV:N,,High,author qualitative (Warstwa A),MITRE dokumentuje technike wobec VPN Server / Jump Host - klasy zasobu eksponowanej na B2
Spoofing,B3,T1692.002,AV:A,,High,author qualitative (Warstwa A),Rogue MQTT/OPC-UA publisher podaje falszywa telemetrie; skutek posredni przez decyzje operatora
Spoofing,B4,T0848,AV:A,,Critical,author qualitative (Warstwa A),MITRE dokumentuje Rogue Master wobec PLC/RTU/IED/Data Gateway - klas zasobu eksponowanych na B4
Spoofing,B5,T0849,AV:L,,Medium,author qualitative (Warstwa A),"MITRE dokumentuje Masquerading wobec Workstation; na B5 to enabler dla T0843, nie skutek wprost"
Spoofing,B6,T1692.001,AV:L,,High,author qualitative (Warstwa A),MITRE dokumentuje technike wobec HMI/PLC/PAC - klas zasobu eksponowanych na B6
Spoofing,B7,T0848,AV:L,,Critical,author qualitative (Warstwa A),MITRE dokumentuje Rogue Master wobec Safety Controller - klasy zasobu eksponowanej na B7
Tampering,B1,T0832,AV:N,,Medium,author qualitative (Warstwa A),"Warstwa A: technika taktyki Impact, dla ktorej MITRE nie publikuje powiazan z klasa zasobu (0/12) - test klasy zasobu nieokreslony; lokalny HMI jako fallback ogranicza szkode"
Tampering,B2,T0830,AV:N,,High,author qualitative (Warstwa A),MITRE dokumentuje AiTM wobec Firewall/Jump Host/Routers - klas zasobu eksponowanych na B2
Tampering,B3,T0831,AV:A,,Critical,author qualitative (Warstwa A),Nadpisanie setpointu na brokerze = utrata sterowania; eksponowany szew cloud-edge
Tampering,B4,T0835,AV:A,,High,author qualitative (Warstwa A),Bezposrednia manipulacja obrazu I/O (rdzen Stuxneta) do S7 PLC
Tampering,B4,T1693,AV:N,,High,author qualitative (Warstwa A),"Firmware pushowany z chmury; wysoki skutek, ale poziom firmware trudniejszy w realizacji"
Tampering,B5,T0873.001,AV:L,CVSS v2 6.9 (CVE-2012-3015; Medium),High,author qualitative severity; CVE anchor = wektor ataku,STEP7 laduje DLL z folderu projektu bez walidacji; powaga podniesiona przez sparowanie z T0843
Tampering,B6,T0832,AV:L,,High,author qualitative (Warstwa A),"Warstwa A: technika taktyki Impact, test klasy zasobu nieokreslony; walidacja lokalizuje T0832 na B6 w studium Stuxneta"
Tampering,B7,T1693.001,AV:L,,Critical,author qualitative (Warstwa A),MITRE dokumentuje System Firmware wobec PLC/Safety Controller - klas zasobu eksponowanych na B7; wzorzec Tritona
