STRIDE_Category,Trust_Boundary,Cloud_Edge_Context,ATT_ACK_ICS_Tactic,Technique_ID,Technique_Name,MITRE_Source,Mapped_Incident_or_CVE,Confidence,Asset_Class_Check
Spoofing,B1,Skradzione poprawne dane logowania VPN/SD-WAN - atakujacy jako legit user,Persistence;Lateral Movement,T0859,Valid Accounts,CISA AA21-131A,,srednia,Inferencja autorska (Warstwa A); MITRE nie dokumentuje T0859 dla incydentu Colonial Pipeline
Spoofing,B2,Naduzycie legalnej uslugi zdalnego dostepu do wejscia w siec korporacyjna,Initial Access,T0822,External Remote Services,attack.mitre.org/T0822,,srednia,MITRE potwierdza technike wobec: Firewall; Jump Host; Routers; Switch; Virtual Private Network (VPN) Server
Spoofing,B3,Rogue publisher wysyla falszywa telemetrie przez MQTT/OPC-UA,Evasion;Impair Process Control,T1692.002,Reporting Message,attack.mitre.org/T1692.002,,srednia,MITRE potwierdza technike wobec: Control Server; Data Gateway (rekord techniki, brak wpisu dla nazwanego incydentu/oprogramowania)
Spoofing,B4,Falszywy master na magistrali polowej adresuje urzadzenia OT,Initial Access,T0848,Rogue Master,attack.mitre.org/T0848,,srednia,MITRE potwierdza technike wobec: Data Gateway; Distributed Control System (DCS) Controller; Intelligent Electronic Device (IED); Programmable Automation Controller (PAC); Programmable Logic Controller (PLC); Remote Terminal Unit (RTU)
Spoofing,B5,Narzedzie inzynierskie podszywa sie pod autoryzowana stacje,Evasion,T0849,Masquerading,attack.mitre.org/T0849,,srednia,MITRE potwierdza technike wobec: Workstation
Spoofing,B6,Falszywe polecenie operatorskie wstrzykniete na sciezce HMI-PLC,Evasion;Impair Process Control,T1692.001,Command Message,attack.mitre.org/T1692.001,,srednia,MITRE potwierdza technike wobec: Human-Machine Interface (HMI); Programmable Automation Controller (PAC); Programmable Logic Controller (PLC)
Spoofing,B7,Falszywy master adresuje sterownik bezpieczenstwa,Initial Access,T0848,Rogue Master,attack.mitre.org/T0848,,srednia,MITRE potwierdza technike wobec: Programmable Logic Controller (PLC); Safety Controller
Tampering,B1,Sfalszowany obraz procesu na pulpicie chmurowym SCADA,Impact,T0832,Manipulation of View,attack.mitre.org/T0832,,niska,brak powiazan technika-zasob w MITRE (taktyka Impact: 0/12 technik posiada takie powiazania)
Tampering,B2,Przechwycenie i modyfikacja ruchu zarzadczego na styku VPN,Collection,T0830,Adversary-in-the-Middle,attack.mitre.org/T0830,,srednia,MITRE potwierdza technike wobec: Firewall; Jump Host; Routers; Switch; Virtual Private Network (VPN) Server; Workstation
Tampering,B3,Setpointy nadpisane przez wstrzykniecie komendy w brokerze MQTT,Impact,T0831,Manipulation of Control,S0604 (Industroyer),,wysoka,brak powiazan technika-zasob w MITRE (taktyka Impact: 0/12 technik posiada takie powiazania)
Tampering,B4,I/O image PLC manipulowany miedzy fieldbus a bramka,Inhibit Response Function,T0835,Manipulate I/O Image,S0603 (Stuxnet),,wysoka,MITRE potwierdza technike wobec: Distributed Control System (DCS) Controller; Programmable Automation Controller (PAC); Programmable Logic Controller (PLC)
Tampering,B4,Zlosliwy firmware pushowany do urzadzenia polowego z chmury,Persistence;Inhibit Response Function;Impair Process Control,T1693,Modify Firmware,S1009 (Triton),,srednia,MITRE potwierdza technike wobec: Distributed Control System (DCS) Controller; Programmable Automation Controller (PAC); Programmable Logic Controller (PLC)
Tampering,B5,Zainfekowany plik projektu inz. (Step7) -> program download,Persistence,T0873.001,Siemens Project File Format,S0603 (Stuxnet),CVSS v2 6.9 (CVE-2012-3015; Medium),wysoka,MITRE potwierdza technike wobec: Workstation
Tampering,B6,Sfalszowany obraz procesu na panelu HMI (wzorzec Stuxnet),Impact,T0832,Manipulation of View,attack.mitre.org/T0832,,niska,brak powiazan technika-zasob w MITRE (taktyka Impact: 0/12 technik posiada takie powiazania)
