cloud-dash  | 2026-07-30T17:32:51.379981345Z 2026-07-30 17:32:51,379 - CLOUD_DASH - Connected to Edge Broker with result code 0
cloud-dash  | 2026-07-30T17:32:53.376249796Z 2026-07-30 17:32:53,375 - CLOUD_DASH - Dashboard Update: WaterLevel=55.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:32:55.378323779Z 2026-07-30 17:32:55,378 - CLOUD_DASH - Dashboard Update: WaterLevel=57.5%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:32:57.380705035Z 2026-07-30 17:32:57,380 - CLOUD_DASH - Dashboard Update: WaterLevel=60.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:32:59.383217553Z 2026-07-30 17:32:59,382 - CLOUD_DASH - Dashboard Update: WaterLevel=62.5%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:01.385713225Z 2026-07-30 17:33:01,385 - CLOUD_DASH - Dashboard Update: WaterLevel=65.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:03.388087424Z 2026-07-30 17:33:03,387 - CLOUD_DASH - Dashboard Update: WaterLevel=67.5%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:05.390443714Z 2026-07-30 17:33:05,390 - CLOUD_DASH - Dashboard Update: WaterLevel=70.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:07.392990717Z 2026-07-30 17:33:07,392 - CLOUD_DASH - Dashboard Update: WaterLevel=72.5%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:09.395323152Z 2026-07-30 17:33:09,395 - CLOUD_DASH - Dashboard Update: WaterLevel=75.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:11.396966856Z 2026-07-30 17:33:11,396 - CLOUD_DASH - Dashboard Update: WaterLevel=77.5%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:13.398887358Z 2026-07-30 17:33:13,398 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:15.399489315Z 2026-07-30 17:33:15,399 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:17.402042298Z 2026-07-30 17:33:17,401 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:19.404705596Z 2026-07-30 17:33:19,404 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:21.405598010Z 2026-07-30 17:33:21,405 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:23.408151244Z 2026-07-30 17:33:23,407 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:25.410371847Z 2026-07-30 17:33:25,410 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:27.412672345Z 2026-07-30 17:33:27,412 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:29.415209570Z 2026-07-30 17:33:29,414 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:31.417846417Z 2026-07-30 17:33:31,417 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:33.419964312Z 2026-07-30 17:33:33,419 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:35.422439837Z 2026-07-30 17:33:35,422 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:37.425076895Z 2026-07-30 17:33:37,424 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:39.426499646Z 2026-07-30 17:33:39,426 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:41.427321152Z 2026-07-30 17:33:41,427 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:43.429822895Z 2026-07-30 17:33:43,429 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:45.429624898Z 2026-07-30 17:33:45,429 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:47.432604290Z 2026-07-30 17:33:47,432 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:49.434276388Z 2026-07-30 17:33:49,433 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:51.437353988Z 2026-07-30 17:33:51,437 - CLOUD_DASH - Dashboard Update: WaterLevel=82.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:33:53.439407908Z 2026-07-30 17:33:53,439 - CLOUD_DASH - Dashboard Update: WaterLevel=85.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:33:55.441626357Z 2026-07-30 17:33:55,441 - CLOUD_DASH - Dashboard Update: WaterLevel=87.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:33:57.444058679Z 2026-07-30 17:33:57,443 - CLOUD_DASH - Dashboard Update: WaterLevel=90.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:33:59.449253895Z 2026-07-30 17:33:59,448 - CLOUD_DASH - Dashboard Update: WaterLevel=92.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:01.448865700Z 2026-07-30 17:34:01,448 - CLOUD_DASH - Dashboard Update: WaterLevel=95.0%, Pump=ON, Setpoint=120.0%
