plc-sim  | 2026-07-30T17:32:51.372597397Z 2026-07-30 17:32:51,372 - PLC_SIM - Process state: Level=52.5, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:32:51.379972274Z 2026-07-30 17:32:51,379 - PLC_SIM - Connected to Edge Broker with result code 0
plc-sim  | 2026-07-30T17:32:53.375104528Z 2026-07-30 17:32:53,374 - PLC_SIM - Process state: Level=55.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:32:55.377637287Z 2026-07-30 17:32:55,377 - PLC_SIM - Process state: Level=57.5, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:32:57.380105428Z 2026-07-30 17:32:57,379 - PLC_SIM - Process state: Level=60.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:32:59.382569344Z 2026-07-30 17:32:59,382 - PLC_SIM - Process state: Level=62.5, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:01.384935959Z 2026-07-30 17:33:01,384 - PLC_SIM - Process state: Level=65.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:03.387471177Z 2026-07-30 17:33:03,387 - PLC_SIM - Process state: Level=67.5, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:05.389884530Z 2026-07-30 17:33:05,389 - PLC_SIM - Process state: Level=70.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:07.392304216Z 2026-07-30 17:33:07,391 - PLC_SIM - Process state: Level=72.5, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:09.394777389Z 2026-07-30 17:33:09,394 - PLC_SIM - Process state: Level=75.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:11.395315489Z 2026-07-30 17:33:11,394 - PLC_SIM - Process state: Level=77.5, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:13.398306292Z 2026-07-30 17:33:13,397 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:15.399008696Z 2026-07-30 17:33:15,398 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:17.401356757Z 2026-07-30 17:33:17,401 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:19.403830163Z 2026-07-30 17:33:19,403 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:21.404800472Z 2026-07-30 17:33:21,404 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:23.407323604Z 2026-07-30 17:33:23,406 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:25.409773491Z 2026-07-30 17:33:25,409 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:27.412123591Z 2026-07-30 17:33:27,411 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:29.414635495Z 2026-07-30 17:33:29,414 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:31.416833278Z 2026-07-30 17:33:31,416 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:33.419280571Z 2026-07-30 17:33:33,418 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:35.421754486Z 2026-07-30 17:33:35,421 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:37.424328187Z 2026-07-30 17:33:37,423 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:39.425283433Z 2026-07-30 17:33:39,424 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:41.426441300Z 2026-07-30 17:33:41,426 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:43.429119902Z 2026-07-30 17:33:43,428 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:45.429095756Z 2026-07-30 17:33:45,428 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:47.431728577Z 2026-07-30 17:33:47,431 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:49.433172111Z 2026-07-30 17:33:49,432 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim  | 2026-07-30T17:33:49.935543602Z 2026-07-30 17:33:49,935 - PLC_SIM - RECEIVED COMMAND: Changing setpoint from 80.0 to 120.0
plc-sim  | 2026-07-30T17:33:51.435312665Z 2026-07-30 17:33:51,434 - PLC_SIM - Process state: Level=82.5, Pump=ON, Setpoint=120.0
plc-sim  | 2026-07-30T17:33:53.438558356Z 2026-07-30 17:33:53,438 - PLC_SIM - Process state: Level=85.0, Pump=ON, Setpoint=120.0
plc-sim  | 2026-07-30T17:33:55.441017249Z 2026-07-30 17:33:55,440 - PLC_SIM - Process state: Level=87.5, Pump=ON, Setpoint=120.0
