cloud-dash  | 2026-07-30T17:32:57.380705035Z 2026-07-30 17:32:57,380 - CLOUD_DASH - Dashboard Update: WaterLevel=60.0%, Pump=ON, Setpoint=80.0%
plc-sim     | 2026-07-30T17:32:57.380105428Z 2026-07-30 17:32:57,379 - PLC_SIM - Process state: Level=60.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:32:59.382569344Z 2026-07-30 17:32:59,382 - PLC_SIM - Process state: Level=62.5, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:01.384935959Z 2026-07-30 17:33:01,384 - PLC_SIM - Process state: Level=65.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:03.387471177Z 2026-07-30 17:33:03,387 - PLC_SIM - Process state: Level=67.5, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:05.389884530Z 2026-07-30 17:33:05,389 - PLC_SIM - Process state: Level=70.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:07.392304216Z 2026-07-30 17:33:07,391 - PLC_SIM - Process state: Level=72.5, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:09.394777389Z 2026-07-30 17:33:09,394 - PLC_SIM - Process state: Level=75.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:11.395315489Z 2026-07-30 17:33:11,394 - PLC_SIM - Process state: Level=77.5, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:13.398306292Z 2026-07-30 17:33:13,397 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:15.399008696Z 2026-07-30 17:33:15,398 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:17.401356757Z 2026-07-30 17:33:17,401 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:19.403830163Z 2026-07-30 17:33:19,403 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:21.404800472Z 2026-07-30 17:33:21,404 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
cloud-dash  | 2026-07-30T17:32:59.383217553Z 2026-07-30 17:32:59,382 - CLOUD_DASH - Dashboard Update: WaterLevel=62.5%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:01.385713225Z 2026-07-30 17:33:01,385 - CLOUD_DASH - Dashboard Update: WaterLevel=65.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:03.388087424Z 2026-07-30 17:33:03,387 - CLOUD_DASH - Dashboard Update: WaterLevel=67.5%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:05.390443714Z 2026-07-30 17:33:05,390 - CLOUD_DASH - Dashboard Update: WaterLevel=70.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:07.392990717Z 2026-07-30 17:33:07,392 - CLOUD_DASH - Dashboard Update: WaterLevel=72.5%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:09.395323152Z 2026-07-30 17:33:09,395 - CLOUD_DASH - Dashboard Update: WaterLevel=75.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:11.396966856Z 2026-07-30 17:33:11,396 - CLOUD_DASH - Dashboard Update: WaterLevel=77.5%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:13.398887358Z 2026-07-30 17:33:13,398 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:15.399489315Z 2026-07-30 17:33:15,399 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:17.402042298Z 2026-07-30 17:33:17,401 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
plc-sim     | 2026-07-30T17:33:23.407323604Z 2026-07-30 17:33:23,406 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:25.409773491Z 2026-07-30 17:33:25,409 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:27.412123591Z 2026-07-30 17:33:27,411 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:29.414635495Z 2026-07-30 17:33:29,414 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:31.416833278Z 2026-07-30 17:33:31,416 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:33.419280571Z 2026-07-30 17:33:33,418 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:35.421754486Z 2026-07-30 17:33:35,421 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
plc-sim     | 2026-07-30T17:33:37.424328187Z 2026-07-30 17:33:37,423 - PLC_SIM - Process state: Level=80.0, Pump=ON, Setpoint=80.0
cloud-dash  | 2026-07-30T17:33:19.404705596Z 2026-07-30 17:33:19,404 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:21.405598010Z 2026-07-30 17:33:21,405 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:23.408151244Z 2026-07-30 17:33:23,407 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:25.410371847Z 2026-07-30 17:33:25,410 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:27.412672345Z 2026-07-30 17:33:27,412 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:29.415209570Z 2026-07-30 17:33:29,414 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:31.417846417Z 2026-07-30 17:33:31,417 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:33.419964312Z 2026-07-30 17:33:33,419 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:35.422439837Z 2026-07-30 17:33:35,422 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
cloud-dash  | 2026-07-30T17:33:37.425076895Z 2026-07-30 17:33:37,424 - CLOUD_DASH - Dashboard Update: WaterLevel=80.0%, Pump=ON, Setpoint=80.0%
