plc-sim  | 2026-07-30T17:33:51.435312665Z 2026-07-30 17:33:51,434 - PLC_SIM - Process state: Level=82.5, Pump=ON, Setpoint=120.0
plc-sim  | 2026-07-30T17:33:53.438558356Z 2026-07-30 17:33:53,438 - PLC_SIM - Process state: Level=85.0, Pump=ON, Setpoint=120.0
plc-sim  | 2026-07-30T17:33:55.441017249Z 2026-07-30 17:33:55,440 - PLC_SIM - Process state: Level=87.5, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:33:57.443366560Z 2026-07-30 17:33:57,443 - PLC_SIM - Process state: Level=90.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:33:59.446979517Z 2026-07-30 17:33:59,446 - PLC_SIM - Process state: Level=92.5, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:01.448006409Z 2026-07-30 17:34:01,447 - PLC_SIM - Process state: Level=95.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:03.450595473Z 2026-07-30 17:34:03,450 - PLC_SIM - Process state: Level=97.5, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:03.450845908Z 2026-07-30 17:34:03,450 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:05.453371261Z 2026-07-30 17:34:05,453 - PLC_SIM - Process state: Level=100.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:05.453565790Z 2026-07-30 17:34:05,453 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:07.455008810Z 2026-07-30 17:34:07,454 - PLC_SIM - Process state: Level=102.5, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:07.455190611Z 2026-07-30 17:34:07,454 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:09.457529817Z 2026-07-30 17:34:09,457 - PLC_SIM - Process state: Level=105.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:09.457762911Z 2026-07-30 17:34:09,457 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:11.459200671Z 2026-07-30 17:34:11,458 - PLC_SIM - Process state: Level=107.5, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:11.459844620Z 2026-07-30 17:34:11,459 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:13.462092001Z 2026-07-30 17:34:13,461 - PLC_SIM - Process state: Level=110.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:13.462595482Z 2026-07-30 17:34:13,462 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:15.462714160Z 2026-07-30 17:34:15,462 - PLC_SIM - Process state: Level=112.5, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:15.463023639Z 2026-07-30 17:34:15,462 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:17.465367941Z 2026-07-30 17:34:17,464 - PLC_SIM - Process state: Level=115.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:17.465847150Z 2026-07-30 17:34:17,465 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:19.468283162Z 2026-07-30 17:34:19,467 - PLC_SIM - Process state: Level=117.5, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:19.468489415Z 2026-07-30 17:34:19,468 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:21.469402510Z 2026-07-30 17:34:21,469 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:21.469656286Z 2026-07-30 17:34:21,469 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:23.472071578Z 2026-07-30 17:34:23,471 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:23.472354574Z 2026-07-30 17:34:23,472 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:25.474114832Z 2026-07-30 17:34:25,473 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:25.474323504Z 2026-07-30 17:34:25,474 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:27.476824000Z 2026-07-30 17:34:27,476 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:27.476945647Z 2026-07-30 17:34:27,476 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:29.479450883Z 2026-07-30 17:34:29,478 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:29.479577311Z 2026-07-30 17:34:29,479 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:31.480302291Z 2026-07-30 17:34:31,479 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:31.480484612Z 2026-07-30 17:34:31,480 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:33.482887244Z 2026-07-30 17:34:33,482 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:33.483040341Z 2026-07-30 17:34:33,482 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:35.485301376Z 2026-07-30 17:34:35,484 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:35.485489187Z 2026-07-30 17:34:35,485 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:37.487778394Z 2026-07-30 17:34:37,487 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:37.488096853Z 2026-07-30 17:34:37,487 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
plc-sim     | 2026-07-30T17:34:39.490520545Z 2026-07-30 17:34:39,490 - PLC_SIM - Process state: Level=120.0, Pump=ON, Setpoint=120.0
plc-sim     | 2026-07-30T17:34:39.491118240Z 2026-07-30 17:34:39,490 - PLC_SIM - CRITICAL: Water level exceeded safe limits (Tank Overflow Danger!)
cloud-dash  | 2026-07-30T17:33:51.437353988Z 2026-07-30 17:33:51,437 - CLOUD_DASH - Dashboard Update: WaterLevel=82.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:33:53.439407908Z 2026-07-30 17:33:53,439 - CLOUD_DASH - Dashboard Update: WaterLevel=85.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:33:55.441626357Z 2026-07-30 17:33:55,441 - CLOUD_DASH - Dashboard Update: WaterLevel=87.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:33:57.444058679Z 2026-07-30 17:33:57,443 - CLOUD_DASH - Dashboard Update: WaterLevel=90.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:33:59.449253895Z 2026-07-30 17:33:59,448 - CLOUD_DASH - Dashboard Update: WaterLevel=92.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:01.448865700Z 2026-07-30 17:34:01,448 - CLOUD_DASH - Dashboard Update: WaterLevel=95.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:03.451519966Z 2026-07-30 17:34:03,451 - CLOUD_DASH - Dashboard Update: WaterLevel=97.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:05.453875738Z 2026-07-30 17:34:05,453 - CLOUD_DASH - Dashboard Update: WaterLevel=100.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:07.455674490Z 2026-07-30 17:34:07,455 - CLOUD_DASH - Dashboard Update: WaterLevel=102.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:09.458284413Z 2026-07-30 17:34:09,458 - CLOUD_DASH - Dashboard Update: WaterLevel=105.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:11.460361701Z 2026-07-30 17:34:11,459 - CLOUD_DASH - Dashboard Update: WaterLevel=107.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:13.462947113Z 2026-07-30 17:34:13,462 - CLOUD_DASH - Dashboard Update: WaterLevel=110.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:15.463322087Z 2026-07-30 17:34:15,463 - CLOUD_DASH - Dashboard Update: WaterLevel=112.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:17.466110055Z 2026-07-30 17:34:17,465 - CLOUD_DASH - Dashboard Update: WaterLevel=115.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:19.468927271Z 2026-07-30 17:34:19,468 - CLOUD_DASH - Dashboard Update: WaterLevel=117.5%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:21.470335857Z 2026-07-30 17:34:21,470 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:23.472857755Z 2026-07-30 17:34:23,472 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:25.475103661Z 2026-07-30 17:34:25,474 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
cloud-dash  | 2026-07-30T17:34:27.477380433Z 2026-07-30 17:34:27,477 - CLOUD_DASH - Dashboard Update: WaterLevel=120.0%, Pump=ON, Setpoint=120.0%
