utc_timestamp,water_level,pump_status,setpoint
2026-07-30T17:32:51.372597397Z,52.5,ON,80.0
2026-07-30T17:32:53.375104528Z,55.0,ON,80.0
2026-07-30T17:32:55.377637287Z,57.5,ON,80.0
2026-07-30T17:32:57.380105428Z,60.0,ON,80.0
2026-07-30T17:32:59.382569344Z,62.5,ON,80.0
2026-07-30T17:33:01.384935959Z,65.0,ON,80.0
2026-07-30T17:33:03.387471177Z,67.5,ON,80.0
2026-07-30T17:33:05.389884530Z,70.0,ON,80.0
2026-07-30T17:33:07.392304216Z,72.5,ON,80.0
2026-07-30T17:33:09.394777389Z,75.0,ON,80.0
2026-07-30T17:33:11.395315489Z,77.5,ON,80.0
2026-07-30T17:33:13.398306292Z,80.0,ON,80.0
2026-07-30T17:33:15.399008696Z,80.0,ON,80.0
2026-07-30T17:33:17.401356757Z,80.0,ON,80.0
2026-07-30T17:33:19.403830163Z,80.0,ON,80.0
2026-07-30T17:33:21.404800472Z,80.0,ON,80.0
2026-07-30T17:33:23.407323604Z,80.0,ON,80.0
2026-07-30T17:33:25.409773491Z,80.0,ON,80.0
2026-07-30T17:33:27.412123591Z,80.0,ON,80.0
2026-07-30T17:33:29.414635495Z,80.0,ON,80.0
2026-07-30T17:33:31.416833278Z,80.0,ON,80.0
2026-07-30T17:33:33.419280571Z,80.0,ON,80.0
2026-07-30T17:33:35.421754486Z,80.0,ON,80.0
2026-07-30T17:33:37.424328187Z,80.0,ON,80.0
2026-07-30T17:33:39.425283433Z,80.0,ON,80.0
2026-07-30T17:33:41.426441300Z,80.0,ON,80.0
2026-07-30T17:33:43.429119902Z,80.0,ON,80.0
2026-07-30T17:33:45.429095756Z,80.0,ON,80.0
2026-07-30T17:33:47.431728577Z,80.0,ON,80.0
2026-07-30T17:33:49.433172111Z,80.0,ON,80.0
2026-07-30T17:33:51.435312665Z,82.5,ON,120.0
2026-07-30T17:33:53.438558356Z,85.0,ON,120.0
2026-07-30T17:33:55.441017249Z,87.5,ON,120.0
2026-07-30T17:33:57.443366560Z,90.0,ON,120.0
2026-07-30T17:33:59.446979517Z,92.5,ON,120.0
2026-07-30T17:34:01.448006409Z,95.0,ON,120.0
2026-07-30T17:34:03.450595473Z,97.5,ON,120.0
2026-07-30T17:34:05.453371261Z,100.0,ON,120.0
2026-07-30T17:34:07.455008810Z,102.5,ON,120.0
2026-07-30T17:34:09.457529817Z,105.0,ON,120.0
2026-07-30T17:34:11.459200671Z,107.5,ON,120.0
2026-07-30T17:34:13.462092001Z,110.0,ON,120.0
2026-07-30T17:34:15.462714160Z,112.5,ON,120.0
2026-07-30T17:34:17.465367941Z,115.0,ON,120.0
2026-07-30T17:34:19.468283162Z,117.5,ON,120.0
2026-07-30T17:34:21.469402510Z,120.0,ON,120.0
2026-07-30T17:34:23.472071578Z,120.0,ON,120.0
2026-07-30T17:34:25.474114832Z,120.0,ON,120.0
2026-07-30T17:34:27.476824000Z,120.0,ON,120.0
2026-07-30T17:34:29.479450883Z,120.0,ON,120.0
2026-07-30T17:34:31.480302291Z,120.0,ON,120.0
2026-07-30T17:34:33.482887244Z,120.0,ON,120.0
2026-07-30T17:34:35.485301376Z,120.0,ON,120.0
2026-07-30T17:34:37.487778394Z,120.0,ON,120.0
2026-07-30T17:34:39.490520545Z,120.0,ON,120.0
2026-07-30T17:34:41.492161746Z,120.0,ON,120.0
2026-07-30T17:34:43.494878147Z,120.0,ON,120.0
2026-07-30T17:34:45.495017907Z,120.0,ON,120.0
2026-07-30T17:34:47.496491245Z,120.0,ON,120.0
2026-07-30T17:34:49.499188534Z,120.0,ON,120.0
2026-07-30T17:34:51.501822993Z,120.0,ON,120.0
2026-07-30T17:34:53.504672524Z,120.0,ON,120.0
2026-07-30T17:34:55.506262825Z,120.0,ON,120.0
2026-07-30T17:34:57.508966967Z,120.0,ON,120.0
2026-07-30T17:34:59.511513071Z,120.0,ON,120.0
2026-07-30T17:35:01.513813440Z,120.0,ON,120.0
2026-07-30T17:35:03.516873006Z,120.0,ON,120.0
